country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
tun,2016.0,11528674.0,77.17,Tunisia,africa,2.28,97.36,88.96,56.96,21.8
tun,2017.0,11650498.0,77.32,Tunisia,africa,2.21,97.52,88.82,58.62,22.7
tun,2018.0,11765514.0,77.48,Tunisia,africa,2.13,97.68,88.68,60.28,23.6
tun,2019.0,11875081.0,77.71,Tunisia,africa,2.1,97.84,88.54,61.94,24.5
tun,2020.0,11974057.0,77.0,Tunisia,africa,2.0,98.0,88.4,63.6,25.4
tur,1960.0,28329898.0,49.53,Turkey,europe,6.36,37.3,6.6,1.1,0.1
tur,1961.0,29119238.0,50.33,Turkey,europe,6.38,39.02,7.16,1.22,0.1
tur,1962.0,29916147.0,51.0,Turkey,europe,6.34,40.74,7.72,1.34,0.1
tur,1963.0,30726841.0,51.87,Turkey,europe,6.3,42.46,8.28,1.46,0.1
tur,1964.0,31543072.0,52.64,Turkey,europe,6.25,44.18,8.84,1.58,0.1
tur,1965.0,32345220.0,53.39,Turkey,europe,6.19,45.9,9.4,1.7,0.1
tur,1966.0,33177672.0,54.12,Turkey,europe,6.12,47.98,10.12,1.94,0.14
tur,1967.0,34050421.0,54.98,Turkey,europe,6.04,50.06,10.84,2.18,0.18
tur,1968.0,34921684.0,55.7,Turkey,europe,5.95,52.14,11.56,2.42,0.22
tur,1969.0,35787774.0,56.43,Turkey,europe,5.87,54.22,12.28,2.66,0.26
tur,1970.0,36638465.0,57.13,Turkey,europe,5.78,56.3,13.0,2.9,0.3
tur,1971.0,37518611.0,57.94,Turkey,europe,5.67,58.78,14.08,3.36,0.4
tur,1972.0,38430221.0,58.7,Turkey,europe,5.55,61.26,15.16,3.82,0.5
tur,1973.0,39329533.0,59.36,Turkey,europe,5.41,63.74,16.24,4.28,0.6
tur,1974.0,40210234.0,60.11,Turkey,europe,5.24,66.22,17.32,4.74,0.7
tur,1975.0,41053126.0,60.74,Turkey,europe,5.09,68.7,18.4,5.2,0.8
tur,1976.0,41899984.0,61.39,Turkey,europe,4.93,70.86,19.94,6.0,1.06
tur,1977.0,42773298.0,62.3,Turkey,europe,4.78,73.02,21.48,6.8,1.32
tur,1978.0,43645306.0,63.04,Turkey,europe,4.69,75.18,23.02,7.6,1.58
tur,1979.0,44510429.0,63.43,Turkey,europe,4.58,77.34,24.56,8.4,1.84
tur,1980.0,45408815.0,64.06,Turkey,europe,4.45,79.5,26.1,9.2,2.1
tur,1981.0,46321190.0,64.63,Turkey,europe,4.35,80.84,27.86,10.42,2.66
tur,1982.0,47322096.0,65.23,Turkey,europe,4.21,82.18,29.62,11.64,3.22
tur,1983.0,48447410.0,65.73,Turkey,europe,4.06,83.52,31.38,12.86,3.78
tur,1984.0,49574069.0,66.1,Turkey,europe,3.91,84.86,33.14,14.08,4.34
tur,1985.0,50687115.0,66.65,Turkey,europe,3.78,86.2,34.9,15.3,4.9
tur,1986.0,51777772.0,67.17,Turkey,europe,3.66,87.16,37.08,17.02,5.78
tur,1987.0,52843670.0,67.61,Turkey,europe,3.54,88.12,39.26,18.74,6.66
tur,1988.0,53909626.0,68.05,Turkey,europe,3.45,89.08,41.44,20.46,7.54
tur,1989.0,54976723.0,68.29,Turkey,europe,3.34,90.04,43.62,22.18,8.42
tur,1990.0,56015628.0,68.75,Turkey,europe,3.11,91.0,45.8,23.9,9.3
tur,1991.0,57009887.0,69.27,Turkey,europe,3.0,91.42,47.18,25.36,9.88
tur,1992.0,57990118.0,69.63,Turkey,europe,2.94,91.84,48.56,26.82,10.46
tur,1993.0,58999167.0,70.14,Turkey,europe,2.92,92.26,49.94,28.28,11.04
tur,1994.0,60033836.0,70.37,Turkey,europe,2.87,92.68,51.32,29.74,11.62
tur,1995.0,61024503.0,70.85,Turkey,europe,2.84,93.1,52.7,31.2,12.2
tur,1996.0,61951134.0,71.53,Turkey,europe,2.78,93.28,53.82,32.24,12.86
tur,1997.0,62852966.0,72.05,Turkey,europe,2.74,93.46,54.94,33.28,13.52
tur,1998.0,63734383.0,72.68,Turkey,europe,2.71,93.64,56.06,34.32,14.18
tur,1999.0,64591923.0,72.85,Turkey,europe,2.63,93.82,57.18,35.36,14.84
tur,2000.0,65425961.0,74.73,Turkey,europe,2.49,94.0,58.3,36.4,15.5
tur,2001.0,66245128.0,75.02,Turkey,europe,2.39,93.88,59.74,37.2,16.04
tur,2002.0,67048795.0,75.22,Turkey,europe,2.27,93.76,61.18,38.0,16.58
tur,2003.0,67831730.0,75.69,Turkey,europe,2.2,93.64,62.62,38.8,17.12
tur,2004.0,68592617.0,76.26,Turkey,europe,2.2,93.52,64.06,39.6,17.66
tur,2005.0,69329557.0,76.81,Turkey,europe,2.2,93.4,65.5,40.4,18.2
tur,2006.0,70045349.0,76.97,Turkey,europe,2.19,92.88,68.92,42.26,18.5
tur,2007.0,70750586.0,77.06,Turkey,europe,2.18,92.36,72.34,44.12,18.8
tur,2008.0,71562338.0,77.03,Turkey,europe,2.17,91.84,75.76,45.98,19.1
tur,2009.0,72464848.0,76.76,Turkey,europe,2.15,91.32,79.18,47.84,19.4
tur,2010.0,73346769.0,76.72,Turkey,europe,2.08,90.8,82.6,49.7,19.7
tur,2011.0,74215203.0,76.85,Turkey,europe,2.05,90.78,84.12,51.54,20.06
tur,2012.0,75197198.0,77.04,Turkey,europe,2.11,90.76,85.64,53.38,20.42
tur,2013.0,76403031.0,77.04,Turkey,europe,2.11,90.74,87.16,55.22,20.78
tur,2014.0,78036154.0,77.09,Turkey,europe,2.19,90.72,88.68,57.06,21.14
tur,2015.0,80014226.0,77.36,Turkey,europe,2.16,90.7,90.2,58.9,21.5
tur,2016.0,81652088.0,77.5,Turkey,europe,2.12,91.58,90.58,60.32,22.18
tur,2017.0,83083662.0,77.81,Turkey,europe,2.08,92.46,90.96,61.74,22.86
tur,2018.0,84415969.0,78.12,Turkey,europe,2.0,93.34,91.34,63.16,23.54
tur,2019.0,85357672.0,78.4,Turkey,europe,1.89,94.22,91.72,64.58,24.22
tur,2020.0,86091692.0,76.4,Turkey,europe,1.77,95.1,92.1,66.0,24.9
twn,1960.0,11046258.0,64.68,Taiwan,asia,5.78,63.5,15.6,3.8,0.2
twn,1961.0,11453500.0,65.07,Taiwan,asia,5.65,66.28,17.66,4.92,0.34
twn,1962.0,11866672.0,65.93,Taiwan,asia,5.52,69.06,19.72,6.04,0.48
twn,1963.0,12285722.0,66.59,Taiwan,asia,5.37,71.84,21.78,7.16,0.62
twn,1964.0,12706674.0,67.23,Taiwan,asia,5.19,74.62,23.84,8.28,0.76
twn,1965.0,13124802.0,68.09,Taiwan,asia,4.99,77.4,25.9,9.4,0.9
twn,1966.0,13537707.0,68.2,Taiwan,asia,4.78,79.64,28.56,11.22,1.3
twn,1967.0,13901470.0,68.23,Taiwan,asia,4.54,81.88,31.22,13.04,1.7
twn,1968.0,14215585.0,68.42,Taiwan,asia,4.37,84.12,33.88,14.86,2.1
twn,1969.0,14523594.0,69.2,Taiwan,asia,4.18,86.36,36.54,16.68,2.5
twn,1970.0,14815745.0,69.82,Taiwan,asia,3.98,88.6,39.2,18.5,2.9
twn,1971.0,15121137.0,69.91,Taiwan,asia,3.72,89.72,42.04,20.74,3.76
twn,1972.0,15450612.0,70.21,Taiwan,asia,3.44,90.84,44.88,22.98,4.62
twn,1973.0,15772697.0,70.32,Taiwan,asia,3.25,91.96,47.72,25.22,5.48
twn,1974.0,16082325.0,70.82,Taiwan,asia,3.09,93.08,50.56,27.46,6.34
twn,1975.0,16365267.0,71.13,Taiwan,asia,2.97,94.2,53.4,29.7,7.2
twn,1976.0,16671499.0,71.6,Taiwan,asia,3.0,94.9,58.2,33.22,8.8
twn,1977.0,17020097.0,71.61,Taiwan,asia,2.74,95.6,63.0,36.74,10.4
twn,1978.0,17373728.0,72.02,Taiwan,asia,2.68,96.3,67.8,40.26,12.0
twn,1979.0,17735781.0,72.19,Taiwan,asia,2.65,97.0,72.6,43.78,13.6
twn,1980.0,18086520.0,72.42,Taiwan,asia,2.53,97.7,77.4,47.3,15.2
twn,1981.0,18412827.0,72.65,Taiwan,asia,2.45,98.06,80.08,50.72,17.12
twn,1982.0,18723985.0,72.93,Taiwan,asia,2.33,98.42,82.76,54.14,19.04
twn,1983.0,19022625.0,73.16,Taiwan,asia,2.18,98.78,85.44,57.56,20.96
twn,1984.0,19306763.0,73.57,Taiwan,asia,2.05,99.14,88.12,60.98,22.88
twn,1985.0,19571687.0,73.89,Taiwan,asia,1.88,99.5,90.8,64.4,24.8
twn,1986.0,19805980.0,74.04,Taiwan,asia,1.72,99.54,91.96,67.26,26.86
twn,1987.0,20015819.0,74.29,Taiwan,asia,1.72,99.58,93.12,70.12,28.92
twn,1988.0,20223647.0,74.1,Taiwan,asia,1.8,99.62,94.28,72.98,30.98
twn,1989.0,20418906.0,74.37,Taiwan,asia,1.74,99.66,95.44,75.84,33.04
twn,1990.0,20594906.0,74.67,Taiwan,asia,1.79,99.7,96.6,78.7,35.1
twn,1991.0,20781750.0,75.05,Taiwan,asia,1.75,99.7,96.86,80.12,37.12
twn,1992.0,20982088.0,75.2,Taiwan,asia,1.74,99.7,97.12,81.54,39.14
twn,1993.0,21174682.0,75.43,Taiwan,asia,1.77,99.7,97.38,82.96,41.16
twn,1994.0,21357140.0,75.52,Taiwan,asia,1.77,99.7,97.64,84.38,43.18
twn,1995.0,21534495.0,75.49,Taiwan,asia,1.78,99.7,97.9,85.8,45.2
twn,1996.0,21709276.0,75.54,Taiwan,asia,1.78,99.7,97.96,86.18,43.44
twn,1997.0,21885328.0,76.05,Taiwan,asia,1.74,99.7,98.02,86.56,41.68
twn,1998.0,22049226.0,76.3,Taiwan,asia,1.54,99.7,98.08,86.94,39.92
twn,1999.0,22203781.0,76.49,Taiwan,asia,1.53,99.7,98.14,87.32,38.16
twn,2000.0,22332870.0,76.92,Taiwan,asia,1.47,99.7,98.2,87.7,36.4
twn,2001.0,22446257.0,77.2,Taiwan,asia,1.4,99.7,98.22,88.34,35.7
twn,2002.0,22566901.0,77.7,Taiwan,asia,1.33,99.7,98.24,88.98,35.0
twn,2003.0,22664125.0,77.89,Taiwan,asia,1.25,99.7,98.26,89.62,34.3
twn,2004.0,22745431.0,77.91,Taiwan,asia,1.19,99.7,98.28,90.26,33.6
twn,2005.0,22824931.0,77.94,Taiwan,asia,1.13,99.7,98.3,90.9,32.9
twn,2006.0,22914634.0,78.47,Taiwan,asia,1.12,99.74,98.54,91.8,33.42
twn,2007.0,23006924.0,78.77,Taiwan,asia,1.1,99.78,98.78,92.7,33.94
twn,2008.0,23086239.0,79.0,Taiwan,asia,1.06,99.82,99.02,93.6,34.46
twn,2009.0,23164361.0,79.37,Taiwan,asia,1.01,99.86,99.26,94.5,34.98
twn,2010.0,23224049.0,79.7,Taiwan,asia,0.92,99.9,99.5,95.4,35.5
twn,2011.0,23273076.0,79.47,Taiwan,asia,1.06,99.92,99.54,95.66,36.82
twn,2012.0,23345961.0,79.73,Taiwan,asia,1.19,99.94,99.58,95.92,38.14
twn,2013.0,23416875.0,80.1,Taiwan,asia,1.13,99.96,99.62,96.18,39.46
twn,2014.0,23472816.0,80.02,Taiwan,asia,1.16,99.98,99.66,96.44,40.78
twn,2015.0,23529254.0,80.32,Taiwan,asia,1.19,100.0,99.7,96.7,42.1
twn,2016.0,23586143.0,80.15,Taiwan,asia,1.17,100.0,99.72,96.94,43.38
twn,2017.0,23632948.0,80.21,Taiwan,asia,1.12,100.0,99.74,97.18,44.66
twn,2018.0,23659305.0,80.24,Taiwan,asia,1.08,100.0,99.76,97.42,45.94
twn,2019.0,23674138.0,80.3,Taiwan,asia,1.05,100.0,99.78,97.66,47.22
twn,2020.0,23663459.0,80.54,Taiwan,asia,0.99,100.0,99.8,97.9,48.5
tza,1960.0,9901419.0,45.32,Tanzania,africa,6.6,7.8,1.2,0.0,0.0
tza,1961.0,10187886.0,45.48,Tanzania,africa,6.62,8.64,1.36,0.0,0.0
tza,1962.0,10487756.0,45.71,Tanzania,africa,6.64,9.48,1.52,0.0,0.0
tza,1963.0,10799528.0,45.92,Tanzania,africa,6.67,10.32,1.68,0.0,0.0
tza,1964.0,11127826.0,46.14,Tanzania,africa,6.7,11.16,1.84,0.0,0.0
tza,1965.0,11470728.0,46.43,Tanzania,africa,6.74,12.0,2.0,0.0,0.0
tza,1966.0,11827459.0,46.93,Tanzania,africa,6.8,13.48,2.26,0.0,0.0
tza,1967.0,12200109.0,47.33,Tanzania,africa,6.86,14.96,2.52,0.0,0.0
tza,1968.0,12602076.0,48.11,Tanzania,africa,6.89,16.44,2.78,0.0,0.0
tza,1969.0,13036700.0,48.77,Tanzania,africa,6.95,17.92,3.04,0.0,0.0
tza,1970.0,13492677.0,49.43,Tanzania,africa,7.0,19.4,3.3,0.0,0.0
tza,1971.0,13971451.0,50.13,Tanzania,africa,7.04,21.52,3.6,0.04,0.02
tza,1972.0,14479308.0,50.84,Tanzania,africa,7.05,23.64,3.9,0.08,0.04
tza,1973.0,15010101.0,51.51,Tanzania,africa,7.06,25.76,4.2,0.12,0.06
tza,1974.0,15561630.0,52.13,Tanzania,africa,7.12,27.88,4.5,0.16,0.08
tza,1975.0,16138361.0,52.76,Tanzania,africa,7.1,30.0,4.8,0.2,0.1
tza,1976.0,16736211.0,53.4,Tanzania,africa,7.09,32.36,5.02,0.26,0.12
tza,1977.0,17352929.0,53.94,Tanzania,africa,7.07,34.72,5.24,0.32,0.14
tza,1978.0,17976566.0,54.44,Tanzania,africa,7.06,37.08,5.46,0.38,0.16
tza,1979.0,18592038.0,55.04,Tanzania,africa,7.04,39.44,5.68,0.44,0.18
tza,1980.0,19189769.0,55.4,Tanzania,africa,6.99,41.8,5.9,0.5,0.2
tza,1981.0,19784703.0,55.72,Tanzania,africa,6.93,44.12,6.08,0.58,0.24
tza,1982.0,20398571.0,55.97,Tanzania,africa,6.87,46.44,6.26,0.66,0.28
tza,1983.0,21079874.0,56.27,Tanzania,africa,6.81,48.76,6.44,0.74,0.32
tza,1984.0,21779066.0,56.45,Tanzania,africa,6.72,51.08,6.62,0.82,0.36
tza,1985.0,22501693.0,56.61,Tanzania,africa,6.6,53.4,6.8,0.9,0.4
tza,1986.0,23258959.0,56.56,Tanzania,africa,6.49,55.42,7.0,0.94,0.42
tza,1987.0,24030378.0,56.44,Tanzania,africa,6.41,57.44,7.2,0.98,0.44
tza,1988.0,24769686.0,56.2,Tanzania,africa,6.38,59.46,7.4,1.02,0.46
tza,1989.0,25438759.0,55.79,Tanzania,africa,6.3,61.48,7.6,1.06,0.48
tza,1990.0,26110207.0,55.26,Tanzania,africa,6.2,63.5,7.8,1.1,0.5
tza,1991.0,26780436.0,54.75,Tanzania,africa,6.14,64.6,8.14,1.16,0.56
tza,1992.0,27457588.0,54.13,Tanzania,africa,6.08,65.7,8.48,1.22,0.62
tza,1993.0,28332692.0,53.7,Tanzania,africa,6.0,66.8,8.82,1.28,0.68
tza,1994.0,29442356.0,53.22,Tanzania,africa,5.89,67.9,9.16,1.34,0.74
tza,1995.0,30383497.0,52.91,Tanzania,africa,5.82,69.0,9.5,1.4,0.8
tza,1996.0,30945762.0,52.71,Tanzania,africa,5.83,69.16,9.96,1.48,0.9
tza,1997.0,31578089.0,52.61,Tanzania,africa,5.84,69.32,10.42,1.56,1.0
tza,1998.0,32420458.0,52.65,Tanzania,africa,5.81,69.48,10.88,1.64,1.1
tza,1999.0,33300330.0,52.98,Tanzania,africa,5.75,69.64,11.34,1.72,1.2
tza,2000.0,34260139.0,53.44,Tanzania,africa,5.67,69.8,11.8,1.8,1.3
tza,2001.0,35198299.0,54.03,Tanzania,africa,5.62,70.2,12.82,2.02,1.38
tza,2002.0,36121304.0,54.65,Tanzania,africa,5.57,70.6,13.84,2.24,1.46
tza,2003.0,37089555.0,55.31,Tanzania,africa,5.58,71.0,14.86,2.46,1.54
tza,2004.0,38109668.0,55.91,Tanzania,africa,5.6,71.4,15.88,2.68,1.62
tza,2005.0,39182076.0,56.53,Tanzania,africa,5.58,71.8,16.9,2.9,1.7
tza,2006.0,40294902.0,57.34,Tanzania,africa,5.51,72.58,16.9,3.1,1.76
tza,2007.0,41435512.0,58.53,Tanzania,africa,5.4,73.36,16.9,3.3,1.82
tza,2008.0,42570728.0,59.6,Tanzania,africa,5.32,74.14,16.9,3.5,1.88
tza,2009.0,43633982.0,60.34,Tanzania,africa,5.26,74.92,16.9,3.7,1.94
tza,2010.0,44758488.0,61.06,Tanzania,africa,5.23,75.7,16.9,3.9,2.0
tza,2011.0,46029367.0,61.72,Tanzania,africa,5.14,76.96,18.06,4.68,2.18
tza,2012.0,47374260.0,62.67,Tanzania,africa,5.14,78.22,19.22,5.46,2.36
tza,2013.0,48824128.0,63.72,Tanzania,africa,5.16,79.48,20.38,6.24,2.54
tza,2014.0,50351512.0,64.51,Tanzania,africa,5.12,80.74,21.54,7.02,2.72
tza,2015.0,52020962.0,65.07,Tanzania,africa,5.03,82.0,22.7,7.8,2.9
tza,2016.0,53824013.0,65.53,Tanzania,africa,5.01,83.26,23.84,8.58,3.08
tza,2017.0,55652890.0,66.02,Tanzania,africa,4.99,84.52,24.98,9.36,3.26
tza,2018.0,57437145.0,66.67,Tanzania,africa,4.93,85.78,26.12,10.14,3.44
tza,2019.0,59174891.0,67.2,Tanzania,africa,4.87,87.04,27.26,10.92,3.62
tza,2020.0,60972798.0,66.61,Tanzania,africa,4.8,88.3,28.4,11.7,3.8
uga,1960.0,7640973.0,48.97,Uganda,africa,6.93,6.1,2.8,0.0,0.0
uga,1961.0,7862217.0,49.19,Uganda,africa,6.95,6.8,3.04,0.02,0.0
uga,1962.0,8092231.0,49.26,Uganda,africa,6.98,7.5,3.28,0.04,0.0
uga,1963.0,8333663.0,49.33,Uganda,africa,7.0,8.2,3.52,0.06,0.0
uga,1964.0,8586363.0,49.73,Uganda,africa,7.02,8.9,3.76,0.08,0.0
uga,1965.0,8849203.0,50.57,Uganda,africa,7.05,9.6,4.0,0.1,0.0
uga,1966.0,9122864.0,50.56,Uganda,africa,7.07,10.6,4.22,0.12,0.02
uga,1967.0,9408924.0,50.65,Uganda,africa,7.1,11.6,4.44,0.14,0.04
uga,1968.0,9708632.0,51.11,Uganda,africa,7.13,12.6,4.66,0.16,0.06
uga,1969.0,10014858.0,51.65,Uganda,africa,7.12,13.6,4.88,0.18,0.08
uga,1970.0,10321603.0,51.95,Uganda,africa,7.15,14.6,5.1,0.2,0.1
uga,1971.0,10618206.0,52.13,Uganda,africa,7.18,15.5,5.24,0.24,0.12
uga,1972.0,10885796.0,52.16,Uganda,africa,7.19,16.4,5.38,0.28,0.14
uga,1973.0,11144236.0,52.52,Uganda,africa,7.19,17.3,5.52,0.32,0.16
uga,1974.0,11424846.0,52.83,Uganda,africa,7.19,18.2,5.66,0.36,0.18
uga,1975.0,11725240.0,52.82,Uganda,africa,7.2,19.1,5.8,0.4,0.2
uga,1976.0,12037294.0,52.96,Uganda,africa,7.19,19.72,5.98,0.46,0.24
uga,1977.0,12359669.0,53.06,Uganda,africa,7.18,20.34,6.16,0.52,0.28
uga,1978.0,12692113.0,52.8,Uganda,africa,7.16,20.96,6.34,0.58,0.32
uga,1979.0,13002163.0,52.65,Uganda,africa,7.14,21.58,6.52,0.64,0.36
uga,1980.0,13275741.0,50.84,Uganda,africa,7.11,22.2,6.7,0.7,0.4
uga,1981.0,13556452.0,50.88,Uganda,africa,7.12,22.8,6.92,0.76,0.44
uga,1982.0,13873631.0,50.98,Uganda,africa,7.11,23.4,7.14,0.82,0.48
uga,1983.0,14221881.0,51.04,Uganda,africa,7.07,24.0,7.36,0.88,0.52
uga,1984.0,14607677.0,50.66,Uganda,africa,7.02,24.6,7.58,0.94,0.56
uga,1985.0,15023681.0,50.29,Uganda,africa,7.04,25.2,7.8,1.0,0.6
uga,1986.0,15467579.0,49.63,Uganda,africa,7.08,25.96,8.14,1.08,0.6
uga,1987.0,15954170.0,50.29,Uganda,africa,7.12,26.72,8.48,1.16,0.6
uga,1988.0,16470483.0,49.76,Uganda,africa,7.1,27.48,8.82,1.24,0.6
uga,1989.0,17010698.0,49.1,Uganda,africa,7.05,28.24,9.16,1.32,0.6
uga,1990.0,17569897.0,48.51,Uganda,africa,7.01,29.0,9.5,1.4,0.6
uga,1991.0,18155901.0,48.06,Uganda,africa,6.94,30.0,9.86,1.58,0.62
uga,1992.0,18785032.0,47.94,Uganda,africa,6.91,31.0,10.22,1.76,0.64
uga,1993.0,19445161.0,47.8,Uganda,africa,6.89,32.0,10.58,1.94,0.66
uga,1994.0,20108801.0,47.87,Uganda,africa,6.9,33.0,10.94,2.12,0.68
uga,1995.0,20665667.0,47.97,Uganda,africa,6.87,34.0,11.3,2.3,0.7
uga,1996.0,21231550.0,48.07,Uganda,africa,6.84,34.88,10.94,2.38,0.7
uga,1997.0,21856046.0,48.38,Uganda,africa,6.86,35.76,10.58,2.46,0.7
uga,1998.0,22515806.0,48.69,Uganda,africa,6.84,36.64,10.22,2.54,0.7
uga,1999.0,23257281.0,49.11,Uganda,africa,6.83,37.52,9.86,2.62,0.7
uga,2000.0,24000150.0,49.58,Uganda,africa,6.79,38.4,9.5,2.7,0.7
uga,2001.0,24745676.0,50.34,Uganda,africa,6.76,39.92,10.64,3.34,0.86
uga,2002.0,25532870.0,51.03,Uganda,africa,6.74,41.44,11.78,3.98,1.02
uga,2003.0,26352124.0,51.78,Uganda,africa,6.67,42.96,12.92,4.62,1.18
uga,2004.0,27154515.0,52.57,Uganda,africa,6.61,44.48,14.06,5.26,1.34
uga,2005.0,27963289.0,53.92,Uganda,africa,6.53,46.0,15.2,5.9,1.5
uga,2006.0,28794003.0,55.45,Uganda,africa,6.43,47.5,16.32,6.5,1.64
uga,2007.0,29653430.0,56.51,Uganda,africa,6.33,49.0,17.44,7.1,1.78
uga,2008.0,30539553.0,57.57,Uganda,africa,6.2,50.5,18.56,7.7,1.92
uga,2009.0,31451151.0,58.54,Uganda,africa,6.12,52.0,19.68,8.3,2.06
uga,2010.0,32390802.0,59.33,Uganda,africa,6.02,53.5,20.8,8.9,2.2
uga,2011.0,33354543.0,60.35,Uganda,africa,5.89,55.04,21.94,9.54,2.36
uga,2012.0,34337438.0,61.42,Uganda,africa,5.73,56.58,23.08,10.18,2.52
uga,2013.0,35337042.0,62.44,Uganda,africa,5.56,58.12,24.22,10.82,2.68
uga,2014.0,36395539.0,63.21,Uganda,africa,5.41,59.66,25.36,11.46,2.84
uga,2015.0,37531446.0,63.88,Uganda,africa,5.25,61.2,26.5,12.1,3.0
uga,2016.0,38799152.0,64.03,Uganda,africa,5.11,62.72,27.64,12.74,3.14
uga,2017.0,40177388.0,65.01,Uganda,africa,4.99,64.24,28.78,13.38,3.28
uga,2018.0,41565831.0,65.71,Uganda,africa,4.87,65.76,29.92,14.02,3.42
uga,2019.0,42999637.0,66.23,Uganda,africa,4.74,67.28,31.06,14.66,3.56
uga,2020.0,44457152.0,66.08,Uganda,africa,4.62,68.8,32.2,15.3,3.7
ukr,1960.0,42824093.0,71.08,Ukraine,europe,2.32,97.8,81.2,48.5,9.8
ukr,1961.0,43399766.0,71.13,Ukraine,europe,2.22,98.08,83.58,51.1,9.82
ukr,1962.0,43943674.0,70.98,Ukraine,europe,2.17,98.36,85.96,53.7,9.84
ukr,1963.0,44462372.0,71.45,Ukraine,europe,2.11,98.64,88.34,56.3,9.86
ukr,1964.0,44951156.0,72.09,Ukraine,europe,2.02,98.92,90.72,58.9,9.88
ukr,1965.0,45386892.0,71.7,Ukraine,europe,1.95,99.2,93.1,61.5,9.9
ukr,1966.0,45802519.0,71.83,Ukraine,europe,2.03,99.3,94.24,62.82,9.88
ukr,1967.0,46215988.0,71.53,Ukraine,europe,2.04,99.4,95.38,64.14,9.86
ukr,1968.0,46614325.0,71.53,Ukraine,europe,2.03,99.5,96.52,65.46,9.84
ukr,1969.0,46976256.0,71.17,Ukraine,europe,2.01,99.6,97.66,66.78,9.82
ukr,1970.0,47261306.0,70.92,Ukraine,europe,2.08,99.7,98.8,68.1,9.8
ukr,1971.0,47573287.0,71.04,Ukraine,europe,2.11,99.72,98.98,68.42,9.7
ukr,1972.0,47946893.0,70.95,Ukraine,europe,2.13,99.74,99.16,68.74,9.6
ukr,1973.0,48277121.0,71.1,Ukraine,europe,2.04,99.76,99.34,69.06,9.5
ukr,1974.0,48576570.0,71.01,Ukraine,europe,2.06,99.78,99.52,69.38,9.4
ukr,1975.0,48865229.0,70.6,Ukraine,europe,2.05,99.8,99.7,69.7,9.3
ukr,1976.0,49120842.0,70.62,Ukraine,europe,2.04,99.78,99.7,70.02,9.24
ukr,1977.0,49336481.0,70.26,Ukraine,europe,1.98,99.76,99.7,70.34,9.18
ukr,1978.0,49521243.0,69.99,Ukraine,europe,1.97,99.74,99.7,70.66,9.12
ukr,1979.0,49721381.0,69.79,Ukraine,europe,1.96,99.72,99.7,70.98,9.06
ukr,1980.0,49955152.0,69.77,Ukraine,europe,1.95,99.7,99.7,71.3,9.0
ukr,1981.0,50189281.0,69.76,Ukraine,europe,1.92,99.7,99.7,71.64,8.98
ukr,1982.0,50402724.0,69.97,Ukraine,europe,1.95,99.7,99.7,71.98,8.96
ukr,1983.0,50637029.0,70.12,Ukraine,europe,2.1,99.7,99.7,72.32,8.94
ukr,1984.0,50887599.0,69.81,Ukraine,europe,2.08,99.7,99.7,72.66,8.92
ukr,1985.0,51108770.0,70.31,Ukraine,europe,2.03,99.7,99.7,73.0,8.9
ukr,1986.0,51318745.0,71.66,Ukraine,europe,2.12,99.7,99.7,73.4,8.9
ukr,1987.0,51515732.0,71.4,Ukraine,europe,2.07,99.7,99.7,73.8,8.9
ukr,1988.0,51724853.0,71.32,Ukraine,europe,2.04,99.7,99.7,74.2,8.9
ukr,1989.0,51917817.0,70.96,Ukraine,europe,1.93,99.7,99.7,74.6,8.9
ukr,1990.0,52054092.0,70.58,Ukraine,europe,1.85,99.7,99.7,75.0,8.9
ukr,1991.0,52170961.0,69.91,Ukraine,europe,1.77,99.7,99.7,75.48,8.94
ukr,1992.0,52323671.0,69.23,Ukraine,europe,1.67,99.7,99.7,75.96,8.98
ukr,1993.0,52350126.0,68.62,Ukraine,europe,1.56,99.7,99.7,76.44,9.02
ukr,1994.0,52075998.0,67.93,Ukraine,europe,1.47,99.7,99.7,76.92,9.06
ukr,1995.0,51665539.0,66.98,Ukraine,europe,1.4,99.7,99.7,77.4,9.1
ukr,1996.0,51226109.0,67.29,Ukraine,europe,1.33,99.68,99.66,77.86,9.12
ukr,1997.0,50786885.0,67.88,Ukraine,europe,1.27,99.66,99.62,78.32,9.14
ukr,1998.0,50379731.0,68.72,Ukraine,europe,1.21,99.64,99.58,78.78,9.16
ukr,1999.0,49976446.0,68.35,Ukraine,europe,1.13,99.62,99.54,79.24,9.18
ukr,2000.0,49556660.0,67.98,Ukraine,europe,1.11,99.6,99.5,79.7,9.2
ukr,2001.0,49106855.0,68.24,Ukraine,europe,1.09,99.64,99.54,80.52,9.84
ukr,2002.0,48677281.0,68.13,Ukraine,europe,1.13,99.68,99.58,81.34,10.48
ukr,2003.0,48315136.0,68.25,Ukraine,europe,1.17,99.72,99.62,82.16,11.12
ukr,2004.0,47979507.0,67.99,Ukraine,europe,1.22,99.76,99.66,82.98,11.76
ukr,2005.0,47585556.0,67.81,Ukraine,europe,1.22,99.8,99.7,83.8,12.4
ukr,2006.0,47278694.0,68.44,Ukraine,europe,1.3,99.8,99.7,84.58,13.04
ukr,2007.0,47062798.0,68.09,Ukraine,europe,1.34,99.8,99.7,85.36,13.68
ukr,2008.0,46819175.0,68.29,Ukraine,europe,1.44,99.8,99.7,86.14,14.32
