country,time,pop,lex,name,world_4region,fertility_rate
sdn,2052.0,87948534.0,74.37,Sudan,africa,2.94
sdn,2053.0,89312188.0,74.48,Sudan,africa,2.91
sdn,2054.0,90675082.0,74.61,Sudan,africa,2.89
sdn,2055.0,92037874.0,74.72,Sudan,africa,2.86
sdn,2056.0,93382431.0,74.84,Sudan,africa,2.83
sdn,2057.0,94710345.0,74.97,Sudan,africa,2.81
sdn,2058.0,96030148.0,75.08,Sudan,africa,2.78
sdn,2059.0,97334647.0,75.2,Sudan,africa,2.76
sdn,2060.0,98627439.0,75.33,Sudan,africa,2.74
sdn,2061.0,99911421.0,75.45,Sudan,africa,2.71
sdn,2062.0,101188856.0,75.58,Sudan,africa,2.69
sdn,2063.0,102453591.0,75.7,Sudan,africa,2.67
sdn,2064.0,103694992.0,75.82,Sudan,africa,2.64
sdn,2065.0,104912031.0,75.94,Sudan,africa,2.62
sdn,2066.0,106120308.0,76.08,Sudan,africa,2.6
sdn,2067.0,107327492.0,76.21,Sudan,africa,2.58
sdn,2068.0,108500280.0,76.33,Sudan,africa,2.57
sdn,2069.0,109646932.0,76.45,Sudan,africa,2.55
sdn,2070.0,110783065.0,76.58,Sudan,africa,2.53
sdn,2071.0,111909753.0,76.71,Sudan,africa,2.51
sdn,2072.0,113032704.0,76.84,Sudan,africa,2.5
sdn,2073.0,114137401.0,76.96,Sudan,africa,2.48
sdn,2074.0,115223067.0,77.1,Sudan,africa,2.47
sdn,2075.0,116288195.0,77.23,Sudan,africa,2.45
sdn,2076.0,117323933.0,77.35,Sudan,africa,2.44
sdn,2077.0,118343023.0,77.47,Sudan,africa,2.42
sdn,2078.0,119357996.0,77.61,Sudan,africa,2.41
sdn,2079.0,120351201.0,77.75,Sudan,africa,2.4
sdn,2080.0,121318083.0,77.89,Sudan,africa,2.38
sdn,2081.0,122265939.0,78.02,Sudan,africa,2.37
sdn,2082.0,123204358.0,78.15,Sudan,africa,2.35
sdn,2083.0,124144981.0,78.28,Sudan,africa,2.34
sdn,2084.0,125083376.0,78.42,Sudan,africa,2.33
sdn,2085.0,126001731.0,78.55,Sudan,africa,2.31
sdn,2086.0,126896229.0,78.69,Sudan,africa,2.3
sdn,2087.0,127774773.0,78.82,Sudan,africa,2.29
sdn,2088.0,128626455.0,78.95,Sudan,africa,2.27
sdn,2089.0,129448912.0,79.11,Sudan,africa,2.26
sdn,2090.0,130241610.0,79.25,Sudan,africa,2.25
sdn,2091.0,131002820.0,79.39,Sudan,africa,2.24
sdn,2092.0,131753188.0,79.55,Sudan,africa,2.23
sdn,2093.0,132484572.0,79.68,Sudan,africa,2.22
sdn,2094.0,133162560.0,79.83,Sudan,africa,2.2
sdn,2095.0,133817375.0,79.98,Sudan,africa,2.19
sdn,2096.0,134465731.0,80.13,Sudan,africa,2.18
sdn,2097.0,135099798.0,80.27,Sudan,africa,2.17
sdn,2098.0,135721793.0,80.42,Sudan,africa,2.16
sdn,2099.0,136314739.0,80.56,Sudan,africa,2.15
sdn,2100.0,136890755.0,80.71,Sudan,africa,2.15
sen,1800.0,1009886.0,25.2,Senegal,africa,5.7
sen,1801.0,1009886.0,25.2,Senegal,africa,5.7
sen,1802.0,1009886.0,25.2,Senegal,africa,5.7
sen,1803.0,1009886.0,25.2,Senegal,africa,5.7
sen,1804.0,1009886.0,25.2,Senegal,africa,5.7
sen,1805.0,1009886.0,25.2,Senegal,africa,5.7
sen,1806.0,1009886.0,25.2,Senegal,africa,5.7
sen,1807.0,1009886.0,25.2,Senegal,africa,5.7
sen,1808.0,1009886.0,25.2,Senegal,africa,5.7
sen,1809.0,1009886.0,25.2,Senegal,africa,5.7
sen,1810.0,1009886.0,25.2,Senegal,africa,5.7
sen,1811.0,1009886.0,25.2,Senegal,africa,5.7
sen,1812.0,1009886.0,25.2,Senegal,africa,5.7
sen,1813.0,1009886.0,25.2,Senegal,africa,5.7
sen,1814.0,1009886.0,25.2,Senegal,africa,5.7
sen,1815.0,1009886.0,25.2,Senegal,africa,5.7
sen,1816.0,1009886.0,25.2,Senegal,africa,5.7
sen,1817.0,1009886.0,25.2,Senegal,africa,5.7
sen,1818.0,1009886.0,25.2,Senegal,africa,5.7
sen,1819.0,1009344.0,25.2,Senegal,africa,5.7
sen,1820.0,1008261.0,25.2,Senegal,africa,5.7
sen,1821.0,1006639.0,25.2,Senegal,africa,5.7
sen,1822.0,1004479.0,25.2,Senegal,africa,5.7
sen,1823.0,1001782.0,25.2,Senegal,africa,5.7
sen,1824.0,999093.0,25.2,Senegal,africa,5.7
sen,1825.0,996411.0,25.2,Senegal,africa,5.7
sen,1826.0,993736.0,25.2,Senegal,africa,5.7
sen,1827.0,991069.0,25.2,Senegal,africa,5.7
sen,1828.0,988409.0,25.2,Senegal,africa,5.7
sen,1829.0,985755.0,25.2,Senegal,africa,5.7
sen,1830.0,983109.0,25.2,Senegal,africa,5.7
sen,1831.0,980470.0,25.2,Senegal,africa,5.7
sen,1832.0,977838.0,25.2,Senegal,africa,5.7
sen,1833.0,975213.0,25.2,Senegal,africa,5.7
sen,1834.0,972595.0,25.2,Senegal,africa,5.7
sen,1835.0,969985.0,25.2,Senegal,africa,5.7
sen,1836.0,967381.0,25.2,Senegal,africa,5.7
sen,1837.0,964784.0,25.2,Senegal,africa,5.7
sen,1838.0,962194.0,25.2,Senegal,africa,5.7
sen,1839.0,959611.0,25.2,Senegal,africa,5.7
sen,1840.0,957035.0,25.2,Senegal,africa,5.7
sen,1841.0,954466.0,25.2,Senegal,africa,5.7
sen,1842.0,951904.0,25.2,Senegal,africa,5.7
sen,1843.0,949349.0,25.2,Senegal,africa,5.7
sen,1844.0,946800.0,25.2,Senegal,africa,5.7
sen,1845.0,944259.0,25.2,Senegal,africa,5.7
sen,1846.0,941724.0,25.2,Senegal,africa,5.7
sen,1847.0,939196.0,25.2,Senegal,africa,5.7
sen,1848.0,936675.0,25.2,Senegal,africa,5.7
sen,1849.0,935779.0,25.2,Senegal,africa,5.7
sen,1850.0,936513.0,25.2,Senegal,africa,5.7
sen,1851.0,938881.0,25.28,Senegal,africa,5.7
sen,1852.0,942890.0,25.35,Senegal,africa,5.7
sen,1853.0,948545.0,25.43,Senegal,africa,5.7
sen,1854.0,954235.0,25.51,Senegal,africa,5.7
sen,1855.0,959958.0,25.59,Senegal,africa,5.7
sen,1856.0,965716.0,25.66,Senegal,africa,5.7
sen,1857.0,971508.0,25.74,Senegal,africa,5.7
sen,1858.0,977335.0,25.82,Senegal,africa,5.7
sen,1859.0,983593.0,25.89,Senegal,africa,5.7
sen,1860.0,990287.0,25.97,Senegal,africa,5.7
sen,1861.0,997423.0,26.05,Senegal,africa,5.7
sen,1862.0,1005008.0,26.12,Senegal,africa,5.7
sen,1863.0,1013046.0,26.2,Senegal,africa,5.7
sen,1864.0,1021148.0,26.28,Senegal,africa,5.7
sen,1865.0,1029315.0,26.36,Senegal,africa,5.7
sen,1866.0,1037548.0,26.43,Senegal,africa,5.7
sen,1867.0,1045846.0,26.51,Senegal,africa,5.7
sen,1868.0,1054211.0,26.59,Senegal,africa,5.7
sen,1869.0,1063285.0,26.66,Senegal,africa,5.7
sen,1870.0,1073081.0,26.74,Senegal,africa,5.7
sen,1871.0,1083613.0,26.82,Senegal,africa,5.7
sen,1872.0,1094893.0,26.89,Senegal,africa,5.7
sen,1873.0,1106935.0,26.97,Senegal,africa,5.7
sen,1874.0,1119109.0,27.05,Senegal,africa,5.7
sen,1875.0,1131417.0,27.13,Senegal,africa,5.7
sen,1876.0,1143860.0,27.2,Senegal,africa,5.7
sen,1877.0,1156440.0,27.28,Senegal,africa,5.7
sen,1878.0,1169159.0,27.36,Senegal,africa,5.7
sen,1879.0,1181539.0,27.43,Senegal,africa,5.7
sen,1880.0,1193574.0,27.51,Senegal,africa,5.7
sen,1881.0,1205254.0,27.59,Senegal,africa,5.7
sen,1882.0,1216572.0,27.66,Senegal,africa,5.7
sen,1883.0,1227519.0,27.74,Senegal,africa,5.7
sen,1884.0,1238564.0,27.82,Senegal,africa,5.7
sen,1885.0,1249708.0,27.9,Senegal,africa,5.7
sen,1886.0,1260953.0,27.97,Senegal,africa,5.7
sen,1887.0,1272300.0,28.05,Senegal,africa,5.7
sen,1888.0,1283748.0,28.13,Senegal,africa,5.7
sen,1889.0,1294776.0,28.2,Senegal,africa,5.7
sen,1890.0,1305378.0,28.28,Senegal,africa,5.7
sen,1891.0,1315544.0,28.36,Senegal,africa,5.7
sen,1892.0,1325269.0,28.43,Senegal,africa,5.7
sen,1893.0,1334543.0,28.51,Senegal,africa,5.7
sen,1894.0,1343882.0,28.59,Senegal,africa,5.7
sen,1895.0,1353287.0,28.67,Senegal,africa,5.7
sen,1896.0,1362757.0,28.74,Senegal,africa,5.7
sen,1897.0,1372294.0,28.82,Senegal,africa,5.7
sen,1898.0,1381897.0,28.9,Senegal,africa,5.7
sen,1899.0,1391568.0,28.97,Senegal,africa,5.7
sen,1900.0,1401306.0,29.05,Senegal,africa,5.7
sen,1901.0,1411112.0,29.13,Senegal,africa,5.7
sen,1902.0,1420987.0,29.21,Senegal,africa,5.7
sen,1903.0,1430931.0,29.28,Senegal,africa,5.7
sen,1904.0,1440945.0,29.36,Senegal,africa,5.7
sen,1905.0,1451029.0,29.44,Senegal,africa,5.7
sen,1906.0,1461183.0,29.51,Senegal,africa,5.7
sen,1907.0,1471409.0,29.59,Senegal,africa,5.7
sen,1908.0,1481706.0,29.67,Senegal,africa,5.7
sen,1909.0,1491774.0,29.74,Senegal,africa,5.7
sen,1910.0,1501611.0,29.82,Senegal,africa,5.7
sen,1911.0,1511213.0,29.9,Senegal,africa,5.7
sen,1912.0,1520575.0,29.98,Senegal,africa,5.7
sen,1913.0,1529696.0,30.05,Senegal,africa,5.7
sen,1914.0,1538871.0,30.13,Senegal,africa,5.7
sen,1915.0,1548101.0,30.21,Senegal,africa,5.7
sen,1916.0,1557386.0,30.28,Senegal,africa,5.7
sen,1917.0,1566728.0,30.36,Senegal,africa,5.7
sen,1918.0,1576128.0,14.37,Senegal,africa,5.7
sen,1919.0,1588456.0,30.51,Senegal,africa,5.7
sen,1920.0,1603772.0,30.59,Senegal,africa,5.7
sen,1921.0,1622137.0,30.67,Senegal,africa,5.7
sen,1922.0,1643615.0,30.75,Senegal,africa,5.7
sen,1923.0,1668270.0,30.5,Senegal,africa,5.7
sen,1924.0,1693294.0,30.26,Senegal,africa,5.7
sen,1925.0,1718693.0,30.02,Senegal,africa,5.7
sen,1926.0,1744474.0,29.77,Senegal,africa,5.73
sen,1927.0,1770641.0,29.52,Senegal,africa,5.76
sen,1928.0,1797200.0,29.91,Senegal,africa,5.79
sen,1929.0,1823788.0,30.29,Senegal,africa,5.82
sen,1930.0,1850400.0,30.68,Senegal,africa,5.85
sen,1931.0,1877029.0,31.06,Senegal,africa,5.89
sen,1932.0,1903672.0,31.45,Senegal,africa,5.93
sen,1933.0,1930324.0,31.84,Senegal,africa,5.97
sen,1934.0,1957348.0,32.24,Senegal,africa,6.01
sen,1935.0,1984751.0,32.63,Senegal,africa,6.04
sen,1936.0,2012538.0,33.02,Senegal,africa,6.08
sen,1937.0,2040713.0,33.42,Senegal,africa,6.12
sen,1938.0,2069283.0,33.88,Senegal,africa,6.16
sen,1939.0,2099955.0,34.34,Senegal,africa,6.2
sen,1940.0,2132789.0,34.81,Senegal,africa,6.24
sen,1941.0,2167845.0,35.29,Senegal,africa,6.27
sen,1942.0,2205188.0,35.77,Senegal,africa,6.31
sen,1943.0,2244882.0,36.27,Senegal,africa,6.35
sen,1944.0,2285290.0,36.75,Senegal,africa,6.39
sen,1945.0,2326425.0,37.24,Senegal,africa,6.43
sen,1946.0,2368301.0,38.82,Senegal,africa,6.47
sen,1947.0,2410930.0,40.4,Senegal,africa,6.51
sen,1948.0,2454327.0,42.0,Senegal,africa,6.54
sen,1949.0,2502411.0,43.61,Senegal,africa,6.58
sen,1950.0,2555369.0,45.21,Senegal,africa,6.62
sen,1951.0,2619642.0,45.39,Senegal,africa,6.64
sen,1952.0,2686999.0,45.66,Senegal,africa,6.68
sen,1953.0,2757566.0,46.15,Senegal,africa,6.72
sen,1954.0,2831390.0,45.96,Senegal,africa,6.75
sen,1955.0,2908505.0,46.04,Senegal,africa,6.79
sen,1956.0,2988932.0,46.26,Senegal,africa,6.82
sen,1957.0,3072364.0,46.58,Senegal,africa,6.86
sen,1958.0,3158756.0,46.74,Senegal,africa,6.9
sen,1959.0,3248318.0,46.81,Senegal,africa,6.94
sen,1960.0,3340907.0,46.91,Senegal,africa,6.98
sen,1961.0,3436375.0,46.97,Senegal,africa,7.03
sen,1962.0,3534686.0,47.01,Senegal,africa,7.07
sen,1963.0,3635876.0,46.86,Senegal,africa,7.11
sen,1964.0,3740535.0,46.93,Senegal,africa,7.15
sen,1965.0,3849788.0,47.1,Senegal,africa,7.19
sen,1966.0,3964299.0,47.25,Senegal,africa,7.21
sen,1967.0,4083870.0,47.32,Senegal,africa,7.24
sen,1968.0,4207587.0,47.45,Senegal,africa,7.25
sen,1969.0,4334974.0,47.6,Senegal,africa,7.26
sen,1970.0,4466328.0,47.87,Senegal,africa,7.26
sen,1971.0,4601864.0,48.14,Senegal,africa,7.26
sen,1972.0,4741631.0,48.54,Senegal,africa,7.26
sen,1973.0,4885181.0,48.97,Senegal,africa,7.26
sen,1974.0,5029437.0,49.41,Senegal,africa,7.25
sen,1975.0,5170810.0,49.91,Senegal,africa,7.25
sen,1976.0,5308564.0,50.52,Senegal,africa,7.26
sen,1977.0,5439549.0,51.22,Senegal,africa,7.27
sen,1978.0,5568096.0,51.81,Senegal,africa,7.28
sen,1979.0,5702895.0,52.4,Senegal,africa,7.29
sen,1980.0,5845638.0,52.92,Senegal,africa,7.29
sen,1981.0,5997160.0,53.43,Senegal,africa,7.28
sen,1982.0,6156961.0,54.11,Senegal,africa,7.25
sen,1983.0,6324504.0,54.97,Senegal,africa,7.19
sen,1984.0,6499364.0,55.66,Senegal,africa,7.11
sen,1985.0,6683287.0,56.22,Senegal,africa,7.01
sen,1986.0,6878192.0,56.79,Senegal,africa,6.9
sen,1987.0,7081530.0,57.32,Senegal,africa,6.79
sen,1988.0,7289618.0,57.88,Senegal,africa,6.58
sen,1989.0,7502207.0,58.27,Senegal,africa,6.48
sen,1990.0,7720523.0,58.61,Senegal,africa,6.4
sen,1991.0,7943085.0,58.93,Senegal,africa,6.27
sen,1992.0,8168395.0,59.01,Senegal,africa,6.15
sen,1993.0,8396288.0,59.09,Senegal,africa,6.05
sen,1994.0,8624078.0,59.18,Senegal,africa,5.92
sen,1995.0,8848101.0,59.17,Senegal,africa,5.82
sen,1996.0,9067014.0,59.46,Senegal,africa,5.72
sen,1997.0,9283495.0,59.57,Senegal,africa,5.64
sen,1998.0,9502952.0,59.73,Senegal,africa,5.58
sen,1999.0,9730887.0,60.07,Senegal,africa,5.57
sen,2000.0,9968260.0,60.63,Senegal,africa,5.5
sen,2001.0,10212942.0,61.11,Senegal,africa,5.4
sen,2002.0,10466214.0,61.36,Senegal,africa,5.3
sen,2003.0,10721176.0,62.2,Senegal,africa,5.25
sen,2004.0,10975704.0,62.7,Senegal,africa,5.19
sen,2005.0,11235472.0,63.19,Senegal,africa,5.13
sen,2006.0,11500094.0,63.71,Senegal,africa,5.06
sen,2007.0,11770344.0,64.39,Senegal,africa,5.02
sen,2008.0,12048959.0,64.99,Senegal,africa,5.02
sen,2009.0,12337389.0,65.39,Senegal,africa,5.03
sen,2010.0,12635413.0,65.67,Senegal,africa,5.06
sen,2011.0,12958897.0,65.95,Senegal,africa,5.1
sen,2012.0,13310495.0,66.21,Senegal,africa,5.13
sen,2013.0,13710849.0,66.48,Senegal,africa,5.05
sen,2014.0,14152102.0,66.76,Senegal,africa,4.88
sen,2015.0,14593331.0,66.98,Senegal,africa,4.75
sen,2016.0,15034521.0,67.27,Senegal,africa,4.65
sen,2017.0,15475002.0,67.53,Senegal,africa,4.49
sen,2018.0,15914498.0,68.05,Senegal,africa,4.29
sen,2019.0,16352922.0,68.47,Senegal,africa,4.1
sen,2020.0,16789219.0,67.95,Senegal,africa,4.0
sen,2021.0,17220867.0,67.03,Senegal,africa,3.94
sen,2022.0,17651103.0,67.86,Senegal,africa,3.86
sen,2023.0,18077573.0,69.25,Senegal,africa,3.82
sen,2024.0,18501984.0,70.11,Senegal,africa,3.77
sen,2025.0,18931966.0,70.43,Senegal,africa,3.71
sen,2026.0,19366548.0,70.73,Senegal,africa,3.66
sen,2027.0,19807247.0,71.02,Senegal,africa,3.61
sen,2028.0,20254563.0,71.29,Senegal,africa,3.57
sen,2029.0,20706625.0,71.56,Senegal,africa,3.53
sen,2030.0,21163192.0,71.83,Senegal,africa,3.49
sen,2031.0,21623713.0,72.1,Senegal,africa,3.44
sen,2032.0,22085926.0,72.35,Senegal,africa,3.4
sen,2033.0,22548839.0,72.6,Senegal,africa,3.36
sen,2034.0,23012027.0,72.85,Senegal,africa,3.32
sen,2035.0,23476596.0,73.11,Senegal,africa,3.28
sen,2036.0,23942226.0,73.34,Senegal,africa,3.24
sen,2037.0,24407572.0,73.57,Senegal,africa,3.22
sen,2038.0,24872522.0,73.8,Senegal,africa,3.17
sen,2039.0,25335986.0,74.03,Senegal,africa,3.15
sen,2040.0,25797510.0,74.26,Senegal,africa,3.12
sen,2041.0,26257474.0,74.48,Senegal,africa,3.08
sen,2042.0,26716433.0,74.7,Senegal,africa,3.05
sen,2043.0,27174899.0,74.91,Senegal,africa,3.02
sen,2044.0,27632998.0,75.13,Senegal,africa,2.99
sen,2045.0,28089699.0,75.34,Senegal,africa,2.96
sen,2046.0,28546284.0,75.55,Senegal,africa,2.93
sen,2047.0,29002003.0,75.76,Senegal,africa,2.9
sen,2048.0,29457240.0,75.97,Senegal,africa,2.87
sen,2049.0,29911843.0,76.17,Senegal,africa,2.85
sen,2050.0,30364954.0,76.36,Senegal,africa,2.82
sen,2051.0,30817068.0,76.56,Senegal,africa,2.79
sen,2052.0,31266520.0,76.77,Senegal,africa,2.77
sen,2053.0,31715368.0,76.97,Senegal,africa,2.75
sen,2054.0,32163471.0,77.16,Senegal,africa,2.72
sen,2055.0,32611132.0,77.36,Senegal,africa,2.7
sen,2056.0,33059738.0,77.55,Senegal,africa,2.68
sen,2057.0,33506164.0,77.75,Senegal,africa,2.66
sen,2058.0,33950082.0,77.93,Senegal,africa,2.64
sen,2059.0,34388716.0,78.13,Senegal,africa,2.61
sen,2060.0,34822200.0,78.31,Senegal,africa,2.59
sen,2061.0,35254385.0,78.49,Senegal,africa,2.58
sen,2062.0,35683980.0,78.69,Senegal,africa,2.56
sen,2063.0,36108794.0,78.88,Senegal,africa,2.54
sen,2064.0,36528694.0,79.06,Senegal,africa,2.52
sen,2065.0,36943862.0,79.25,Senegal,africa,2.51
sen,2066.0,37353741.0,79.43,Senegal,africa,2.49
sen,2067.0,37755946.0,79.62,Senegal,africa,2.47
sen,2068.0,38150501.0,79.8,Senegal,africa,2.46
sen,2069.0,38540718.0,79.99,Senegal,africa,2.44
sen,2070.0,38922604.0,80.17,Senegal,africa,2.42
sen,2071.0,39295916.0,80.35,Senegal,africa,2.4
sen,2072.0,39663959.0,80.53,Senegal,africa,2.38
sen,2073.0,40025539.0,80.71,Senegal,africa,2.36
sen,2074.0,40380144.0,80.89,Senegal,africa,2.35
sen,2075.0,40728579.0,81.07,Senegal,africa,2.34
sen,2076.0,41067913.0,81.25,Senegal,africa,2.32
sen,2077.0,41396628.0,81.43,Senegal,africa,2.31
sen,2078.0,41717857.0,81.61,Senegal,africa,2.29
sen,2079.0,42031581.0,81.77,Senegal,africa,2.28
sen,2080.0,42337037.0,81.94,Senegal,africa,2.26
sen,2081.0,42636507.0,82.1,Senegal,africa,2.25
sen,2082.0,42930175.0,82.27,Senegal,africa,2.24
sen,2083.0,43219712.0,82.43,Senegal,africa,2.23
sen,2084.0,43502150.0,82.6,Senegal,africa,2.21
sen,2085.0,43775826.0,82.77,Senegal,africa,2.21
sen,2086.0,44043715.0,82.92,Senegal,africa,2.19
sen,2087.0,44302685.0,83.08,Senegal,africa,2.18
sen,2088.0,44552209.0,83.23,Senegal,africa,2.16
sen,2089.0,44795889.0,83.38,Senegal,africa,2.15
sen,2090.0,45032516.0,83.54,Senegal,africa,2.14
sen,2091.0,45260649.0,83.69,Senegal,africa,2.12
sen,2092.0,45482105.0,83.83,Senegal,africa,2.11
sen,2093.0,45697070.0,83.97,Senegal,africa,2.1
sen,2094.0,45906692.0,84.11,Senegal,africa,2.1
sen,2095.0,46109590.0,84.26,Senegal,africa,2.09
sen,2096.0,46304466.0,84.39,Senegal,africa,2.08
sen,2097.0,46493350.0,84.53,Senegal,africa,2.07
sen,2098.0,46674418.0,84.67,Senegal,africa,2.06
sen,2099.0,46847493.0,84.8,Senegal,africa,2.06
sen,2100.0,47014186.0,84.93,Senegal,africa,2.05
sgp,1800.0,30000.0,29.1,Singapore,asia,4.9
sgp,1801.0,30000.0,29.1,Singapore,asia,4.9
sgp,1802.0,30000.0,29.1,Singapore,asia,4.9
sgp,1803.0,30000.0,29.1,Singapore,asia,4.9
sgp,1804.0,30000.0,29.1,Singapore,asia,4.9
sgp,1805.0,30000.0,29.1,Singapore,asia,4.9
sgp,1806.0,30000.0,29.1,Singapore,asia,4.9
sgp,1807.0,30000.0,29.1,Singapore,asia,4.9
sgp,1808.0,30000.0,29.1,Singapore,asia,4.9
sgp,1809.0,30000.0,29.1,Singapore,asia,4.9
sgp,1810.0,30000.0,29.1,Singapore,asia,4.9
sgp,1811.0,30000.0,29.1,Singapore,asia,4.9
sgp,1812.0,30000.0,29.1,Singapore,asia,4.9
sgp,1813.0,30000.0,29.1,Singapore,asia,4.9
sgp,1814.0,30000.0,29.1,Singapore,asia,4.9
sgp,1815.0,30000.0,29.1,Singapore,asia,4.9
sgp,1816.0,30000.0,29.1,Singapore,asia,4.9
sgp,1817.0,30000.0,29.1,Singapore,asia,4.9
sgp,1818.0,30000.0,29.1,Singapore,asia,4.9
sgp,1819.0,30126.0,29.1,Singapore,asia,4.9
sgp,1820.0,30381.0,30.08,Singapore,asia,4.9
sgp,1821.0,30767.0,31.06,Singapore,asia,4.9
sgp,1822.0,31288.0,32.04,Singapore,asia,4.9
sgp,1823.0,31946.0,33.02,Singapore,asia,4.9
sgp,1824.0,32618.0,34.0,Singapore,asia,4.9
sgp,1825.0,33303.0,34.0,Singapore,asia,4.9
sgp,1826.0,34003.0,34.0,Singapore,asia,4.9
sgp,1827.0,34718.0,34.0,Singapore,asia,4.9
sgp,1828.0,35448.0,34.0,Singapore,asia,4.9
sgp,1829.0,36193.0,34.0,Singapore,asia,4.9
sgp,1830.0,36954.0,34.0,Singapore,asia,4.9
sgp,1831.0,37731.0,34.0,Singapore,asia,4.9
sgp,1832.0,38524.0,34.0,Singapore,asia,4.9
sgp,1833.0,39334.0,34.0,Singapore,asia,4.9
sgp,1834.0,40161.0,34.0,Singapore,asia,4.9
sgp,1835.0,41006.0,34.0,Singapore,asia,4.9
sgp,1836.0,41868.0,34.0,Singapore,asia,4.9
sgp,1837.0,42748.0,34.0,Singapore,asia,4.9
sgp,1838.0,43646.0,34.0,Singapore,asia,4.9
sgp,1839.0,44564.0,34.0,Singapore,asia,4.9
sgp,1840.0,45501.0,34.0,Singapore,asia,4.9
sgp,1841.0,46458.0,34.0,Singapore,asia,4.9
sgp,1842.0,47434.0,34.0,Singapore,asia,4.9
sgp,1843.0,48431.0,34.0,Singapore,asia,4.9
sgp,1844.0,49450.0,34.0,Singapore,asia,4.9
sgp,1845.0,50489.0,34.0,Singapore,asia,4.9
sgp,1846.0,51551.0,34.0,Singapore,asia,4.9
sgp,1847.0,52634.0,34.0,Singapore,asia,4.9
sgp,1848.0,53741.0,34.0,Singapore,asia,4.9
sgp,1849.0,54865.0,34.0,Singapore,asia,4.9
sgp,1850.0,56006.0,34.0,Singapore,asia,4.9
sgp,1851.0,57147.0,33.99,Singapore,asia,4.9
sgp,1852.0,58306.0,33.99,Singapore,asia,4.9
sgp,1853.0,59482.0,33.98,Singapore,asia,4.9
sgp,1854.0,60682.0,33.97,Singapore,asia,4.9
sgp,1855.0,61907.0,33.97,Singapore,asia,4.9
sgp,1856.0,63155.0,33.96,Singapore,asia,4.9
sgp,1857.0,64430.0,33.95,Singapore,asia,4.9
sgp,1858.0,65729.0,33.95,Singapore,asia,4.9
sgp,1859.0,67055.0,33.94,Singapore,asia,4.9
sgp,1860.0,68408.0,33.93,Singapore,asia,4.9
sgp,1861.0,69788.0,33.93,Singapore,asia,4.9
sgp,1862.0,71196.0,33.92,Singapore,asia,4.9
sgp,1863.0,72632.0,33.91,Singapore,asia,4.9
sgp,1864.0,74097.0,33.91,Singapore,asia,4.9
sgp,1865.0,75592.0,33.9,Singapore,asia,4.9
sgp,1866.0,77117.0,33.89,Singapore,asia,4.9
sgp,1867.0,78672.0,33.89,Singapore,asia,4.9
sgp,1868.0,80259.0,33.88,Singapore,asia,4.9
sgp,1869.0,82067.0,33.87,Singapore,asia,4.9
sgp,1870.0,84105.0,33.87,Singapore,asia,4.9
sgp,1871.0,86385.0,33.86,Singapore,asia,4.9
sgp,1872.0,88918.0,33.85,Singapore,asia,4.9
sgp,1873.0,91715.0,33.85,Singapore,asia,4.9
sgp,1874.0,94599.0,33.84,Singapore,asia,4.9
sgp,1875.0,97575.0,33.83,Singapore,asia,4.9
sgp,1876.0,100644.0,33.83,Singapore,asia,4.9
sgp,1877.0,103810.0,33.82,Singapore,asia,4.9
sgp,1878.0,107075.0,33.81,Singapore,asia,4.9
sgp,1879.0,110443.0,33.81,Singapore,asia,4.9
sgp,1880.0,113916.0,33.8,Singapore,asia,4.9
sgp,1881.0,117499.0,33.79,Singapore,asia,4.9
sgp,1882.0,121195.0,33.79,Singapore,asia,4.9
sgp,1883.0,125007.0,33.78,Singapore,asia,5.17
sgp,1884.0,128939.0,33.77,Singapore,asia,5.28
sgp,1885.0,132994.0,33.77,Singapore,asia,5.39
sgp,1886.0,137177.0,33.76,Singapore,asia,5.51
sgp,1887.0,141492.0,33.75,Singapore,asia,5.62
sgp,1888.0,145942.0,33.75,Singapore,asia,5.73
sgp,1889.0,150538.0,33.74,Singapore,asia,5.71
sgp,1890.0,155283.0,33.73,Singapore,asia,5.69
sgp,1891.0,160184.0,33.73,Singapore,asia,5.68
sgp,1892.0,165245.0,33.72,Singapore,asia,5.66
sgp,1893.0,170471.0,33.71,Singapore,asia,5.64
sgp,1894.0,175862.0,33.71,Singapore,asia,5.62
sgp,1895.0,181423.0,33.7,Singapore,asia,5.6
sgp,1896.0,187161.0,33.69,Singapore,asia,5.58
sgp,1897.0,193080.0,33.69,Singapore,asia,5.57
sgp,1898.0,199186.0,33.68,Singapore,asia,5.55
sgp,1899.0,205892.0,33.67,Singapore,asia,5.53
sgp,1900.0,213233.0,33.67,Singapore,asia,5.51
sgp,1901.0,221248.0,33.66,Singapore,asia,5.49
sgp,1902.0,229974.0,33.65,Singapore,asia,5.47
sgp,1903.0,239455.0,33.65,Singapore,asia,5.46
sgp,1904.0,249326.0,33.64,Singapore,asia,5.44
sgp,1905.0,259604.0,33.63,Singapore,asia,5.42
sgp,1906.0,270306.0,33.63,Singapore,asia,5.41
sgp,1907.0,281448.0,33.62,Singapore,asia,5.39
sgp,1908.0,293051.0,33.61,Singapore,asia,5.38
sgp,1909.0,303719.0,33.61,Singapore,asia,5.38
sgp,1910.0,313389.0,33.6,Singapore,asia,5.39
sgp,1911.0,321992.0,33.59,Singapore,asia,5.39
sgp,1912.0,329457.0,33.59,Singapore,asia,5.39
sgp,1913.0,335709.0,33.58,Singapore,asia,5.4
sgp,1914.0,342080.0,33.57,Singapore,asia,5.44
